funding_year,type_of_work,total_projects,avg_savings,overrun_rate,yoy_change
2021,Construction of Cutoff Channel,1,196492.23000000045,0.0,0.0
2021,Construction of Dike,10,89328.23300000056,50.0,0.0
2021,Construction of Drainage Structure,49,1178333.2391836736,0.0,0.0
2021,Construction of Flood Mitigation Facility,4,1887789.8949999996,0.0,0.0
2021,Construction of Flood Mitigation Structure,398,1047173.0734422114,11.557788944723619,0.0
2021,Construction of Revetment,66,431656.4162121208,1.5151515151515151,0.0
2021,Construction of Slope Protection Structure,28,966548.8785714293,7.142857142857142,0.0
2021,Rehabilitation / Major Repair of Drainage Structure,11,380416.1100000003,9.090909090909092,0.0
2021,Rehabilitation / Major Repair of Flood Control Structure,47,759801.9819148937,10.638297872340425,0.0
2021,Rehabilitation / Major Repair of Slope Protection Structure,5,-2714661.9379999996,60.0,0.0
2022,Construction of Dike,76,772732.7621052626,6.578947368421052,660.0
2022,Construction of Drainage Structure,226,462623.295132744,13.274336283185843,361.2244897959184
2022,Construction of Flood Mitigation Facility,43,829713.7409302327,20.930232558139537,975.0
2022,Construction of Flood Mitigation Structure,2049,632441.7636603226,11.371400683260127,414.8241206030151
2022,Construction of Groundsill,2,752371.1799999997,0.0,0.0
2022,Construction of Revetment,269,460817.6161710038,1.858736059479554,307.57575757575756
2022,Construction of Slope Protection Structure,309,848361.913689321,7.766990291262135,1003.5714285714287
2022,Construction of Spur Dike,2,-99.93500000238419,50.0,0.0
2022,Construction of Waterway,1,0.5,0.0,0.0
2022,Embankment,1,82651.90000000037,0.0,0.0
2022,Rehabilitation / Major Repair of Drainage Structure,85,455786.64635294117,7.0588235294117645,672.7272727272727
2022,Rehabilitation / Major Repair of Flood Control Structure,255,-220009.1332941176,18.43137254901961,442.5531914893617
2022,Rehabilitation / Major Repair of Flood Mitigation Facility,1,4370780.739999995,0.0,0.0
2022,Rehabilitation / Major Repair of Slope Protection Structure,16,841782.9125000008,6.25,220.00000000000003
2023,Construction of Cutoff Channel,1,198580.98999999836,0.0,0.0
2023,Construction of Dike,97,22179.128247422464,1.0309278350515463,27.631578947368425
2023,Construction of Drainage Structure,244,265674.68528688484,5.327868852459016,7.964601769911504
2023,Construction of Flood Mitigation Facility,74,1010904.8912162177,17.56756756756757,72.09302325581395
2023,Construction of Flood Mitigation Structure,2294,322796.80578029604,9.415867480383609,11.957052220595413
2023,Construction of Groundsill,9,235146.98777777993,0.0,350.0
2023,Construction of Revetment,236,131144.22449152495,3.389830508474576,-12.267657992565056
2023,Construction of Slope Protection Structure,196,547223.5344897954,5.612244897959184,-36.56957928802589
2023,Construction of Spur Dike,1,318022.7299999967,0.0,-50.0
2023,Construction of Waterway,1,356123.3900000006,0.0,0.0
2023,Rehabilitation / Major Repair of Drainage Structure,72,532518.7575000002,1.3888888888888888,-15.294117647058824
2023,Rehabilitation / Major Repair of Flood Control Structure,220,703436.6710909087,8.181818181818182,-13.725490196078432
2023,Rehabilitation / Major Repair of Flood Mitigation Facility,5,742935.0519999999,0.0,400.0
2023,Rehabilitation / Major Repair of Slope Protection Structure,14,768840.8935714299,0.0,-12.5
2023,Repair/Maintenance of Flood Control Structures,1,1005.6899999994785,0.0,0.0
2023,Upgrading of Drainage Structure,1,0.0,0.0,0.0
